x,y
1379,-2062
1379,-2072
1380,-34
1380,-44
1380,-50
1380,-67
1380,-79
1380,-102
1380,-138
1380,-148
1380,-161
1380,-172
1380,-190
1380,-196
1380,-204
1380,-311
1380,-347
1380,-370
1380,-376
1380,-395
1380,-408
1380,-457
1380,-467
1380,-478
1380,-501
1380,-509
1380,-519
1380,-524
1380,-532
1380,-538
1380,-544
1380,-564
1380,-581
1380,-594
1380,-645
1380,-663
1380,-674
1380,-678
1380,-695
1380,-712
1380,-730
1380,-768
1380,-852
1380,-889
1380,-911
1380,-931
1380,-950
1380,-981
1380,-1017
1380,-1047
1380,-1071
1380,-1086
1380,-1104
1380,-1150
1380,-1156
1380,-1161
1380,-1283
1380,-1331
1380,-1388
1380,-1426
1380,-1452
1380,-1552
1380,-1572
1380,-1606
1380,-1629
1380,-1634
1380,-1664
1380,-1678
1380,-1695
1380,-1706
1380,-1713
1380,-1726
1380,-1749
1380,-1760
1380,-1769
1380,-1780
1380,-1817
1380,-1830
1380,-1874
1380,-1900
1380,-1976
1380,-1985
1380,-1990
1380,-1997
1380,-2023
1380,-2040
1380,-2047
1380,-2050
1380,-2057
1380,-2067
1380,-2077
1381,-58
1381,-85
1381,-90
1381,-96
1381,-106
1381,-110
1381,-116
1381,-166
1381,-179
1381,-217
1381,-223
1381,-233
1381,-238
1381,-246
1381,-252
1381,-259
1381,-273
1381,-287
1381,-295
1381,-323
1381,-334
1381,-341
1381,-352
1381,-359
1381,-364
1381,-386
1381,-415
1381,-426
1381,-441
1381,-472
1381,-487
1381,-556
1381,-571
1381,-611
1381,-617
1381,-650
1381,-657
1381,-668
1381,-690
1381,-704
1381,-720
1381,-738
1381,-746
1381,-758
1381,-782
1381,-802
1381,-807
1381,-827
1381,-842
1381,-859
1381,-871
1381,-900
1381,-922
1381,-958
1381,-997
1381,-1005
1381,-1027
1381,-1034
1381,-1040
1381,-1058
1381,-1065
1381,-1081
1381,-1096
1381,-1117
1381,-1124
1381,-1138
1381,-1291
1381,-1318
1381,-1363
1381,-1397
1381,-1406
1381,-1418
1381,-1443
1381,-1520
1381,-1566
1381,-1582
1381,-1593
1381,-1599
1381,-1603
1381,-1620
1381,-1626
1381,-1642
1381,-1647
1381,-1652
1381,-1659
1381,-1668
1381,-1673
1381,-1688
1381,-1700
1381,-1717
1381,-1721
1381,-1731
1381,-1754
1381,-1765
1381,-1774
1381,-1794
1381,-1812
1381,-1851
1381,-1864
1381,-1882
1381,-1891
1381,-1907
1381,-1913
1381,-1955
1381,-1965
1381,-2011
1381,-2017
1381,-2032
1381,-2071
1382,-6
1382,-20
1382,-28
1382,-39
1382,-49
1382,-66
1382,-121
1382,-133
1382,-144
1382,-152
1382,-160
1382,-171
1382,-185
1382,-189
1382,-195
1382,-203
1382,-211
1382,-266
1382,-280
1382,-302
1382,-310
1382,-330
1382,-380
1382,-391
1382,-401
1382,-407
1382,-421
1382,-432
1382,-447
1382,-452
1382,-464
1382,-508
1382,-523
1382,-542
1382,-549
1382,-576
1382,-580
1382,-586
1382,-590
1382,-599
1382,-603
1382,-607
1382,-624
1382,-634
1382,-673
1382,-682
1382,-711
1382,-726
1382,-775
1382,-812
1382,-835
1382,-851
1382,-866
1382,-878
1382,-939
1382,-990
1382,-1016
1382,-1046
1382,-1070
1382,-1091
1382,-1100
1382,-1110
1382,-1130
1382,-1155
1382,-1272
1382,-1278
1382,-1310
1382,-1330
1382,-1435
1382,-1555
1382,-1560
1382,-1576
1382,-1590
1382,-1609
1382,-1614
1382,-1633
1382,-1663
1382,-1682
1382,-1693
1382,-1704
1382,-1710
1382,-1725
1382,-1735
1382,-1739
1382,-1743
1382,-1748
1382,-1759
1382,-1787
1382,-1791
1382,-1804
1382,-1824
1382,-1841
1382,-1870
1382,-1898
1382,-1938
1382,-1982
1382,-1989
1382,-1994
1382,-2001
1382,-2005
1382,-2022
1382,-2027
1382,-2037
1382,-2043
1382,-2054
1382,-2063
1383,-12
1383,-73
1383,-95
1383,-127
1383,-156
1383,-176
1383,-222
1383,-229
1383,-251
1383,-286
1383,-294
1383,-321
1383,-339
1383,-358
1383,-414
1383,-437
1383,-482
1383,-494
1383,-500
1383,-517
1383,-529
1383,-536
1383,-555
1383,-563
1383,-570
1383,-615
1383,-643
1383,-649
1383,-656
1383,-667
1383,-700
1383,-745
1383,-753
1383,-765
1383,-799
1383,-817
1383,-823
1383,-857
1383,-884
1383,-894
1383,-899
1383,-916
1383,-927
1383,-946
1383,-956
1383,-963
1383,-968
1383,-978
1383,-996
1383,-1011
1383,-1023
1383,-1032
1383,-1054
1383,-1063
1383,-1076
1383,-1085
1383,-1136
1383,-1147
1383,-1261
1383,-1268
1383,-1303
1383,-1357
1383,-1375
1383,-1382
1383,-1564
1383,-1570
1383,-1580
1383,-1586
1383,-1597
1383,-1618
1383,-1624
1383,-1638
1383,-1651
1383,-1656
1383,-1679
1383,-1686
1383,-1698
1383,-1715
1383,-1730
1383,-1753
1383,-1764
1383,-1772
1383,-1778
1383,-1783
1383,-1835
1383,-1850
1383,-1861
1383,-1906
1383,-1929
1383,-1964
1383,-1973
1383,-2009
1383,-2015
1383,-2050
1383,-2059
1383,-2067
1383,-2075
1384,-48
1384,-56
1384,-65
1384,-79
1384,-84
1384,-101
1384,-105
1384,-113
1384,-119
1384,-132
1384,-139
1384,-165
1384,-210
1384,-216
1384,-237
1384,-244
1384,-258
1384,-301
1384,-309
1384,-317
1384,-349
1384,-370
1384,-375
1384,-385
1384,-396
1384,-406
1384,-420
1384,-446
1384,-456
1384,-462
1384,-478
1384,-507
1384,-541
1384,-548
1384,-597
1384,-623
1384,-631
1384,-639
1384,-662
1384,-678
1384,-686
1384,-695
1384,-717
1384,-736
1384,-789
1384,-831
1384,-847
1384,-865
1384,-877
1384,-889
1384,-908
1384,-988
1384,-1039
1384,-1105
1384,-1115
1384,-1121
1384,-1129
1384,-1143
1384,-1153
1384,-1277
1384,-1289
1384,-1395
1384,-1507
1384,-1552
1384,-1558
1384,-1574
1384,-1607
1384,-1612
1384,-1629
1384,-1642
1384,-1646
1384,-1661
1384,-1667
1384,-1675
1384,-1691
1384,-1703
1384,-1720
1384,-1724
1384,-1742
1384,-1747
1384,-1758
1384,-1769
1384,-1790
1384,-1798
1384,-1823
1384,-1869
1384,-1880
1384,-1888
1384,-1895
1384,-1951
1384,-1980
1384,-1985
1384,-1993
1384,-1998
1384,-2004
1384,-2030
1384,-2034
1384,-2041
1384,-2046
1384,-2079
1385,-35
1385,-44
1385,-93
1385,-125
1385,-149
1385,-170
1385,-181
1385,-194
1385,-265
1385,-277
1385,-291
1385,-328
1385,-337
1385,-345
1385,-355
1385,-365
1385,-390
1385,-413
1385,-429
1385,-441
1385,-473
1385,-499
1385,-514
1385,-528
1385,-533
1385,-554
1385,-593
1385,-648
1385,-672
1385,-690
1385,-708
1385,-723
1385,-744
1385,-781
1385,-795
1385,-807
1385,-816
1385,-839
1385,-856
1385,-871
1385,-933
1385,-952
1385,-973
1385,-984
1385,-995
1385,-1003
1385,-1045
1385,-1052
1385,-1059
1385,-1068
1385,-1075
1385,-1095
1385,-1135
1385,-1160
1385,-1165
1385,-1265
1385,-1298
1385,-1309
1385,-1326
1385,-1426
1385,-1563
1385,-1579
1385,-1585
1385,-1590
1385,-1594
1385,-1601
1385,-1604
1385,-1617
1385,-1623
1385,-1633
1385,-1637
1385,-1650
1385,-1671
1385,-1696
1385,-1708
1385,-1712
1385,-1729
1385,-1734
1385,-1752
1385,-1763
1385,-1776
1385,-1781
1385,-1786
1385,-1795
1385,-1802
1385,-1812
1385,-1818
1385,-1830
1385,-1857
1385,-1972
1385,-1989
1385,-2008
1385,-2019
1385,-2024
1385,-2038
1385,-2053
1385,-2057
1385,-2062
1385,-2066
1385,-2071
1386,-10
1386,-19
1386,-28
1386,-55
1386,-62
1386,-72
1386,-89
1386,-109
1386,-117
1386,-131
1386,-144
1386,-161
1386,-175
1386,-186
1386,-201
1386,-233
1386,-243
1386,-250
1386,-257
1386,-272
1386,-300
1386,-333
1386,-380
1386,-395
1386,-401
1386,-425
1386,-434
1386,-455
1386,-469
1386,-486
1386,-491
1386,-520
1386,-524
1386,-539
1386,-576
1386,-583
1386,-588
1386,-605
1386,-610
1386,-655
1386,-661
1386,-677
1386,-683
1386,-730
1386,-761
1386,-772
1386,-827
1386,-843
1386,-851
1386,-863
1386,-876
1386,-888
1386,-913
1386,-921
1386,-944
1386,-961
1386,-1009
1386,-1022
1386,-1029
1386,-1081
1386,-1090
1386,-1100
1386,-1110
1386,-1120
1386,-1127
1386,-1150
1386,-1256
1386,-1276
1386,-1285
1386,-1318
1386,-1354
1386,-1416
1386,-1453
1386,-1556
1386,-1568
1386,-1572
1386,-1611
1386,-1658
1386,-1665
1386,-1674
1386,-1679
1386,-1683
1386,-1689
1386,-1701
1386,-1717
1386,-1738
1386,-1746
1386,-1757
1386,-1768
1386,-1847
1386,-1876
1386,-1926
1386,-1946
1386,-1962
1386,-1978
1386,-1984
1386,-2001
1386,-2013
1386,-2028
1386,-2045
1386,-2074
1386,-2078
1387,-40
1387,-113
1387,-153
1387,-157
1387,-168
1387,-180
1387,-191
1387,-207
1387,-226
1387,-283
1387,-321
1387,-326
1387,-344
1387,-352
1387,-362
1387,-374
1387,-389
1387,-412
1387,-445
1387,-477
1387,-506
1387,-546
1387,-565
1387,-570
1387,-592
1387,-601
1387,-615
1387,-621
1387,-629
1387,-642
1387,-647
1387,-667
1387,-689
1387,-700
1387,-705
1387,-713
1387,-721
1387,-756
1387,-804
1387,-812
1387,-822
1387,-835
1387,-899
1387,-905
1387,-927
1387,-938
1387,-951
1387,-967
1387,-994
1387,-1002
1387,-1016
1387,-1036
1387,-1044
1387,-1051
1387,-1058
1387,-1073
1387,-1085
1387,-1104
1387,-1141
1387,-1159
1387,-1207
1387,-1264
1387,-1341
1387,-1371
1387,-1391
1387,-1406
1387,-1495
1387,-1552
1387,-1561
1387,-1577
1387,-1583
1387,-1589
1387,-1598
1387,-1621
1387,-1627
1387,-1631
1387,-1641
1387,-1645
1387,-1654
1387,-1686
1387,-1694
1387,-1706
1387,-1723
1387,-1741
1387,-1751
1387,-1762
1387,-1773
1387,-1780
1387,-1793
1387,-1800
1387,-1841
1387,-1856
1387,-1892
1387,-1938
1387,-1995
1387,-2017
1387,-2022
1387,-2033
1387,-2037
1387,-2049
1387,-2061
1388,-6
1388,-53
1388,-61
1388,-71
1388,-79
1388,-85
1388,-98
1388,-102
1388,-122
1388,-130
1388,-138
1388,-200
1388,-216
1388,-221
1388,-231
1388,-249
1388,-264
1388,-288
1388,-296
1388,-307
1388,-314
1388,-332
1388,-369
1388,-385
1388,-400
1388,-406
1388,-419
1388,-438
1388,-451
1388,-461
1388,-467
1388,-497
1388,-523
1388,-532
1388,-537
1388,-560
1388,-581
1388,-636
1388,-660
1388,-671
1388,-682
1388,-695
1388,-729
1388,-736
1388,-742
1388,-767
1388,-779
1388,-788
1388,-856
1388,-883
1388,-895
1388,-912
1388,-920
1388,-943
1388,-972
1388,-979
1388,-1064
1388,-1118
1388,-1134
1388,-1146
1388,-1155
1388,-1272
1388,-1284
1388,-1295
1388,-1382
1388,-1425
1388,-1447
1388,-1566
1388,-1571
1388,-1595
1388,-1605
1388,-1609
1388,-1615
1388,-1636
1388,-1649
1388,-1662
1388,-1669
1388,-1673
1388,-1699
1388,-1711
1388,-1715
1388,-1720
1388,-1727
1388,-1732
1388,-1756
1388,-1767
1388,-1785
1388,-1789
1388,-1805
1388,-1809
1388,-1828
1388,-1836
1388,-1866
1388,-1885
1388,-1925
1388,-1945
1388,-1957
1388,-1970
1388,-1982
1388,-1991
1388,-1999
1388,-2004
1388,-2008
1388,-2012
1388,-2027
1388,-2042
1388,-2053
1388,-2057
1388,-2069
1388,-2073
1389,-17
1389,-27
1389,-49
1389,-93
1389,-106
1389,-149
1389,-164
1389,-173
1389,-212
1389,-238
1389,-256
1389,-271
1389,-281
1389,-319
1389,-341
1389,-359
1389,-379
1389,-424
1389,-430
1389,-482
1389,-512
1389,-517
1389,-528
1389,-552
1389,-575
1389,-587
1389,-597
1389,-628
1389,-641
1389,-653
1389,-676
1389,-688
1389,-718
1389,-751
1389,-795
1389,-801
1389,-826
1389,-832
1389,-841
1389,-847
1389,-861
1389,-868
1389,-873
1389,-958
1389,-990
1389,-1001
1389,-1021
1389,-1033
1389,-1041
1389,-1050
1389,-1069
1389,-1089
1389,-1095
1389,-1103
1389,-1114
1389,-1126
1389,-1164
1389,-1232
1389,-1261
1389,-1304
1389,-1335
1389,-1405
1389,-1438
1389,-1544
1389,-1555
1389,-1559
1389,-1576
1389,-1582
1389,-1601
1389,-1619
1389,-1630
1389,-1644
1389,-1653
1389,-1658
1389,-1678
1389,-1685
1389,-1692
1389,-1736
1389,-1740
1389,-1745
1389,-1750
1389,-1761
1389,-1772
1389,-1777
1389,-1792
1389,-1797
1389,-1872
1389,-1975
1389,-1987
1389,-1994
1389,-2021
1389,-2032
1389,-2065
1390,-35
1390,-45
1390,-59
1390,-68
1390,-78
1390,-110
1390,-118
1390,-126
1390,-137
1390,-144
1390,-156
1390,-179
1390,-186
1390,-197
1390,-243
1390,-292
1390,-306
1390,-313
1390,-325
1390,-331
1390,-349
1390,-393
1390,-405
1390,-411
1390,-435
1390,-442
1390,-460
1390,-474
1390,-489
1390,-495
1390,-504
1390,-536
1390,-543
1390,-606
1390,-610
1390,-619
1390,-635
1390,-659
1390,-681
1390,-711
1390,-766
1390,-809
1390,-819
1390,-852
1390,-892
1390,-903
1390,-910
1390,-926
1390,-934
1390,-950
1390,-978
1390,-985
1390,-1013
1390,-1057
1390,-1078
1390,-1109
1390,-1133
1390,-1140
1390,-1151
1390,-1283
1390,-1326
1390,-1366
1390,-1472
1390,-1570
1390,-1587
1390,-1592
1390,-1613
1390,-1624
1390,-1639
1390,-1666
1390,-1672
1390,-1682
1390,-1697
1390,-1703
1390,-1707
1390,-1719
1390,-1730
1390,-1755
1390,-1766
1390,-1782
1390,-1802
1390,-1808
1390,-1846
1390,-1853
1390,-1863
1390,-1880
1390,-1953
1390,-1967
1390,-1979
1390,-2011
1390,-2016
1390,-2026
1390,-2039
1390,-2045
1390,-2049
1390,-2056
1390,-2077
1391,-16
1391,-90
1391,-114
1391,-161
1391,-168
1391,-172
1391,-192
1391,-206
1391,-211
1391,-220
1391,-226
1391,-237
1391,-248
1391,-262
1391,-270
1391,-278
1391,-301
1391,-338
1391,-355
1391,-366
1391,-373
1391,-384
1391,-397
1391,-417
1391,-429
1391,-448
1391,-455
1391,-466
1391,-521
1391,-549
1391,-557
1391,-564
1391,-570
1391,-580
1391,-592
1391,-602
1391,-647
1391,-652
1391,-666
1391,-687
1391,-694
1391,-700
1391,-706
1391,-717
1391,-735
1391,-756
1391,-776
1391,-815
1391,-838
1391,-846
1391,-872
1391,-880
1391,-887
1391,-964
1391,-999
1391,-1008
1391,-1028
1391,-1063
1391,-1082
1391,-1099
1391,-1145
1391,-1201
1391,-1248
1391,-1269
1391,-1277
1391,-1292
1391,-1311
1391,-1318
1391,-1334
1391,-1379
1391,-1416
1391,-1437
1391,-1535
1391,-1552
1391,-1563
1391,-1580
1391,-1599
1391,-1604
1391,-1608
1391,-1618
1391,-1627
1391,-1634
1391,-1648
1391,-1657
1391,-1662
1391,-1677
1391,-1689
1391,-1710
1391,-1714
1391,-1724
1391,-1744
1391,-1749
1391,-1760
1391,-1771
1391,-1813
1391,-1919
1391,-1962
1391,-1974
1391,-1985
1391,-1990
1391,-2001
1391,-2005
1391,-2020
1391,-2031
1391,-2061
1391,-2068
1391,-2072
1392,-11
1392,-41
1392,-66
1392,-85
1392,-97
1392,-102
1392,-122
1392,-131
1392,-136
1392,-153
1392,-178
1392,-231
1392,-255
1392,-289
1392,-297
1392,-312
1392,-324
1392,-330
1392,-347
1392,-378
1392,-389
1392,-423
1392,-472
1392,-479
1392,-486
1392,-510
1392,-516
1392,-526
1392,-534
1392,-586
1392,-597
1392,-614
1392,-625
1392,-658
1392,-671
1392,-675
1392,-680
1392,-726
1392,-747
1392,-762
1392,-786
1392,-793
1392,-823
1392,-830
1392,-859
1392,-865
1392,-898
1392,-908
1392,-917
1392,-925
1392,-933
1392,-941
1392,-957
1392,-969
1392,-994
1392,-1019
1392,-1038
1392,-1046
1392,-1056
1392,-1069
1392,-1074
1392,-1086
1392,-1108
1392,-1123
1392,-1132
1392,-1156
1392,-1161
1392,-1168
1392,-1258
1392,-1301
1392,-1400
1392,-1471
1392,-1491
1392,-1558
1392,-1567
1392,-1574
1392,-1585
1392,-1590
1392,-1596
1392,-1612
1392,-1642
1392,-1652
1392,-1670
1392,-1695
1392,-1718
1392,-1728
1392,-1734
1392,-1738
1392,-1754
1392,-1765
1392,-1776
1392,-1780
1392,-1786
1392,-1789
1392,-1794
1392,-1799
1392,-1805
1392,-1911
1392,-1935
1392,-1942
1392,-1971
1392,-1982
1392,-1997
1392,-2009
1392,-2025
1392,-2036
1392,-2043
1392,-2048
1392,-2053
1392,-2064
1392,-2076
1393,-6
1393,-25
1393,-34
1393,-52
1393,-56
1393,-76
1393,-106
1393,-113
1393,-148
1393,-165
1393,-185
1393,-261
1393,-269
1393,-285
1393,-319
1393,-337
1393,-354
1393,-362
1393,-401
1393,-416
1393,-434
1393,-440
1393,-446
1393,-453
1393,-502
1393,-530
1393,-541
1393,-547
1393,-556
1393,-579
1393,-632
1393,-640
1393,-645
1393,-665
1393,-686
1393,-693
1393,-699
1393,-716
1393,-742
1393,-800
1393,-806
1393,-835
1393,-843
1393,-855
1393,-878
1393,-948
1393,-974
1393,-989
1393,-1027
1393,-1051
1393,-1062
1393,-1092
1393,-1117
1393,-1150
1393,-1264
1393,-1291
1393,-1378
1393,-1392
1393,-1523
1393,-1555
1393,-1562
1393,-1578
1393,-1607
1393,-1622
1393,-1626
1393,-1631
1393,-1637
1393,-1646
1393,-1661
1393,-1667
1393,-1683
1393,-1687
1393,-1692
1393,-1700
1393,-1704
1393,-1713
1393,-1723
1393,-1742
1393,-1748
1393,-1759
1393,-1770
1393,-1811
1393,-1816
1393,-1823
1393,-1904
1393,-1951
1393,-1966
1393,-1993
1393,-2014
1393,-2019
1393,-2030
1393,-2058
1394,-61
1394,-65
1394,-83
1394,-127
1394,-143
1394,-158
1394,-191
1394,-202
1394,-217
1394,-230
1394,-243
1394,-294
1394,-305
1394,-311
1394,-329
1394,-344
1394,-370
1394,-377
1394,-394
1394,-406
1394,-411
1394,-422
1394,-464
1394,-494
1394,-509
1394,-523
1394,-563
1394,-574
1394,-591
1394,-596
1394,-605
1394,-613
1394,-623
1394,-711
1394,-732
1394,-773
1394,-812
1394,-818
1394,-827
1394,-850
1394,-870
1394,-885
1394,-891
1394,-896
1394,-903
1394,-921
1394,-983
1394,-998
1394,-1005
1394,-1012
1394,-1018
1394,-1034
1394,-1043
1394,-1068
1394,-1078
1394,-1085
1394,-1097
1394,-1103
1394,-1122
1394,-1130
1394,-1139
1394,-1144
1394,-1155
1394,-1165
1394,-1193
1394,-1273
1394,-1283
1394,-1310
1394,-1344
1394,-1351
1394,-1415
1394,-1470
1394,-1570
1394,-1589
1394,-1594
1394,-1601
1394,-1616
1394,-1641
1394,-1651
1394,-1656
1394,-1674
1394,-1679
1394,-1708
1394,-1732
1394,-1753
1394,-1764
1394,-1779
1394,-1784
1394,-1792
1394,-1797
1394,-1803
1394,-1819
1394,-1941
1394,-1959
1394,-1970
1394,-1977
1394,-1980
1394,-1988
1394,-1996
1394,-2001
1394,-2005
1394,-2024
1394,-2035
1394,-2040
1394,-2067
1394,-2072
1395,-47
1395,-73
1395,-94
1395,-110
1395,-118
1395,-135
1395,-172
1395,-177
1395,-198
1395,-212
1395,-224
1395,-237
1395,-252
1395,-260
1395,-282
1395,-318
1395,-336
1395,-360
1395,-384
1395,-389
1395,-399
1395,-428
1395,-433
1395,-445
1395,-459
1395,-470
1395,-477
1395,-484
1395,-501
1395,-515
1395,-529
1395,-537
1395,-585
1395,-609
1395,-619
1395,-637
1395,-644
1395,-654
1395,-663
1395,-678
1395,-698
1395,-705
1395,-724
1395,-752
1395,-782
1395,-791
1395,-805
1395,-839
1395,-854
1395,-863
1395,-913
1395,-932
1395,-940
1395,-956
1395,-988
1395,-1050
1395,-1091
1395,-1114
1395,-1257
1395,-1263
1395,-1290
1395,-1300
1395,-1326
1395,-1428
1395,-1552
1395,-1561
1395,-1566
1395,-1573
1395,-1577
1395,-1582
1395,-1604
1395,-1611
1395,-1620
1395,-1630
1395,-1635
1395,-1665
1395,-1698
1395,-1703
1395,-1712
1395,-1721
1395,-1727
1395,-1737
1395,-1741
1395,-1747
1395,-1774
1395,-1808
1395,-1830
1395,-1926
1395,-1932
1395,-1949
1395,-1985
1395,-2009
1395,-2013
1395,-2018
1395,-2029
1395,-2044
1395,-2048
1395,-2052
1395,-2056
1395,-2062
1396,-16
1396,-31
1396,-40
1396,-82
1396,-90
1396,-99
1396,-104
1396,-122
1396,-142
1396,-154
1396,-162
1396,-168
1396,-190
1396,-207
1396,-229
1396,-248
1396,-268
1396,-277
1396,-291
1396,-300
1396,-310
1396,-324
1396,-352
1396,-376
1396,-393
1396,-405
1396,-439
1396,-520
1396,-545
1396,-553
1396,-569
1396,-578
1396,-601
1396,-629
1396,-650
1396,-658
1396,-670
1396,-683
1396,-690
1396,-731
1396,-739
1396,-757
1396,-767
1396,-798
1396,-811
1396,-817
1396,-823
1396,-831
1396,-847
1396,-876
1396,-895
1396,-902
1396,-908
1396,-925
1396,-947
1396,-964
1396,-979
1396,-1004
1396,-1011
1396,-1026
1396,-1041
1396,-1060
1396,-1075
1396,-1082
1396,-1102
1396,-1108
1396,-1129
1396,-1160
1396,-1278
1396,-1334
1396,-1374
1396,-1557
1396,-1586
1396,-1593
1396,-1598
1396,-1615
1396,-1625
1396,-1640
1396,-1649
1396,-1655
1396,-1660
1396,-1672
1396,-1677
1396,-1682
1396,-1686
1396,-1690
1396,-1694
1396,-1717
1396,-1731
1396,-1757
1396,-1768
1396,-1783
1396,-1789
1396,-1796
1396,-1801
1396,-1814
1396,-1818
1396,-1823
1396,-1838
1396,-1846
1396,-1897
1396,-1918
1396,-1940
1396,-1957
1396,-1963
1396,-1967
1396,-1974
1396,-1991
1396,-2000
1396,-2034
1396,-2066
1396,-2071
1396,-2076
1397,-5
1397,-11
1397,-22
1397,-46
1397,-56
1397,-130
1397,-150
1397,-183
1397,-221
1397,-236
1397,-257
1397,-287
1397,-317
1397,-359
1397,-367
1397,-383
1397,-414
1397,-419
1397,-427
1397,-451
1397,-469
1397,-476
1397,-492
1397,-500
1397,-508
1397,-526
1397,-533
1397,-590
1397,-635
1397,-674
1397,-694
1397,-704
1397,-716
1397,-723
1397,-746
1397,-762
1397,-804
1397,-835
1397,-843
1397,-859
1397,-867
1397,-883
1397,-912
1397,-918
1397,-931
1397,-970
1397,-994
1397,-1056
1397,-1066
1397,-1090
1397,-1121
1397,-1137
1397,-1148
1397,-1153
1397,-1169
1397,-1269
1397,-1309
1397,-1343
1397,-1427
1397,-1581
1397,-1603
1397,-1608
1397,-1619
1397,-1634
1397,-1645
1397,-1664
1397,-1669
1397,-1707
1397,-1711
1397,-1725
1397,-1736
1397,-1745
1397,-1751
1397,-1761
1397,-1772
1397,-1777
1397,-1806
1397,-1811
1397,-1877
1397,-1981
1397,-1995
1397,-2005
1397,-2012
1397,-2022
1397,-2027
1397,-2039
1397,-2043
1397,-2055
1397,-2060
1397,-2079
1398,-52
1398,-61
1398,-70
1398,-79
1398,-109
1398,-115
1398,-121
1398,-159
1398,-189
1398,-243
1398,-267
1398,-276
1398,-296
1398,-305
1398,-323
1398,-329
1398,-334
1398,-342
1398,-348
1398,-374
1398,-398
1398,-438
1398,-456
1398,-465
1398,-483
1398,-514
1398,-541
1398,-551
1398,-559
1398,-565
1398,-577
1398,-584
1398,-595
1398,-600
1398,-606
1398,-613
1398,-618
1398,-628
1398,-662
1398,-681
1398,-687
1398,-710
1398,-738
1398,-772
1398,-779
1398,-787
1398,-796
1398,-816
1398,-827
1398,-851
1398,-873
1398,-889
1398,-894
1398,-901
1398,-946
1398,-955
1398,-975
1398,-999
1398,-1037
1398,-1048
1398,-1072
1398,-1081
1398,-1098
1398,-1113
1398,-1143
1398,-1164
1398,-1288
1398,-1299
1398,-1321
1398,-1401
1398,-1410
1398,-1440
1398,-1456
1398,-1515
1398,-1553
1398,-1561
1398,-1565
1398,-1569
1398,-1573
1398,-1585
1398,-1590
1398,-1624
1398,-1629
1398,-1639
1398,-1653
1398,-1676
1398,-1681
1398,-1697
1398,-1701
1398,-1720
1398,-1730
1398,-1755
1398,-1764
1398,-1781
1398,-1787
1398,-1792
1398,-1817
1398,-1822
1398,-1827
1398,-1845
1398,-1862
1398,-1892
1398,-1911
1398,-1925
1398,-1970
1398,-1977
1398,-1985
1398,-1989
1398,-1999
1398,-2017
1398,-2033
1398,-2048
1398,-2065
1399,-10
1399,-27
1399,-37
1399,-65
1399,-88
1399,-97
1399,-103
1399,-127
1399,-139
1399,-147
1399,-165
1399,-171
1399,-177
1399,-182
1399,-202
1399,-212
1399,-217
1399,-235
1399,-253
1399,-283
1399,-357
1399,-388
1399,-393
1399,-403
1399,-410
1399,-424
1399,-432
1399,-444
1399,-449
1399,-461
1399,-491
1399,-507
1399,-519
1399,-524
1399,-537
1399,-573
1399,-623
1399,-634
1399,-641
1399,-646
1399,-654
1399,-668
1399,-693
1399,-699
1399,-715
1399,-730
1399,-752
1399,-822
1399,-834
1399,-839
1399,-857
1399,-881
1399,-917
1399,-923
1399,-930
1399,-983
1399,-988
1399,-1022
1399,-1032
1399,-1064
1399,-1087
1399,-1120
1399,-1128
1399,-1136
1399,-1158
1399,-1255
1399,-1261
1399,-1268
1399,-1276
1399,-1333
1399,-1391
1399,-1546
1399,-1557
1399,-1577
1399,-1596
1399,-1600
1399,-1607
1399,-1612
1399,-1633
1399,-1644
1399,-1649
1399,-1658
1399,-1668
1399,-1687
1399,-1692
1399,-1705
1399,-1715
1399,-1724
1399,-1735
1399,-1741
1399,-1768
1399,-1796
1399,-1800
1399,-1804
1399,-1835
1399,-1870
1399,-1886
1399,-1904
1399,-1937
1399,-1953
1399,-1960
1399,-1964
1399,-1980
1399,-2008
1399,-2021
1399,-2026
1399,-2042
1399,-2052
1399,-2059
1399,-2073
1400,-75
1400,-114
1400,-120
1400,-134
1400,-155
1400,-197
1400,-225
1400,-229
1400,-242
1400,-265
1400,-275
1400,-292
1400,-300
1400,-314
1400,-322
1400,-347
1400,-366
1400,-381
1400,-417
1400,-437
1400,-474
1400,-482
1400,-499
1400,-529
1400,-546
1400,-558
1400,-583
1400,-594
1400,-605
1400,-611
1400,-650
1400,-658
1400,-673
1400,-678
1400,-737
1400,-745
1400,-760
1400,-786
1400,-793
1400,-802
1400,-812
1400,-830
1400,-845
1400,-849
1400,-863
1400,-870
1400,-888
1400,-910
1400,-939
1400,-963
1400,-998
1400,-1008
1400,-1017
1400,-1045
1400,-1053
1400,-1059
1400,-1070
1400,-1077
1400,-1095
1400,-1106
1400,-1147
1400,-1152
1400,-1168
1400,-1284
1400,-1308
1400,-1351
1400,-1514
1400,-1560
1400,-1572
1400,-1584
1400,-1616
1400,-1621
1400,-1628
1400,-1662
1400,-1673
1400,-1700
1400,-1710
1400,-1719
1400,-1744
1400,-1748
1400,-1752
1400,-1759
1400,-1763
1400,-1775
1400,-1779
1400,-1791
1400,-1809
1400,-1814
1400,-1830
1400,-1856
1400,-1918
1400,-1946
1400,-1956
1400,-1968
1400,-1973
1400,-1993
1400,-1997
1400,-2003
1400,-2012
1400,-2031
1400,-2037
1400,-2047
1400,-2069
1400,-2077
1401,-5
